voltage_1, voltage_2, voltage_3, time
0.150, 3.985, 3.964, 1468110453.863433
0.150, 3.995, 1.187, 1468110453.919189
0.150, 4.016, 1.132, 1468110453.973754
0.150, 4.004, 0.011, 1468110454.028350
0.150, 4.007, 1.402, 1468110454.082733
0.150, 3.952, 3.965, 1468110454.139190
0.150, 3.957, 1.627, 1468110454.193695
0.150, 0.099, 1.645, 1468110454.248657
4.004, 0.166, 1.631, 1468110454.310546
4.004, 0.202, 1.645, 1468110454.357971
4.004, 0.234, 1.645, 1468110454.413391
4.004, 0.246, 1.645, 1468110454.468505
4.004, 0.263, 1.644, 1468110454.523529
4.004, 0.283, 1.645, 1468110454.578918
4.004, 0.292, 1.644, 1468110454.635009
4.004, 0.244, 1.644, 1468110454.689025
4.004, 0.269, 1.645, 1468110454.743377
4.004, 3.935, 0.000, 1468110454.798492
4.004, 3.951, 0.000, 1468110454.853851
4.004, 3.953, 3.954, 1468110454.908782
4.004, 3.957, 4.026, 1468110454.963836
4.004, 3.955, 0.084, 1468110455.019897
4.004, 4.028, 1.442, 1468110455.074005
4.004, 4.038, 1.442, 1468110455.128631
4.004, 3.965, 0.437, 1468110455.184204
4.004, 4.016, 0.627, 1468110455.237915
4.013, 3.988, 0.525, 1468110455.300231
4.013, 3.960, 0.278, 1468110455.348815
4.013, 3.952, 3.965, 1468110455.403839
4.013, 3.952, 3.965, 1468110455.458312
4.013, 3.952, 3.964, 1468110455.513488
4.013, 3.951, 3.964, 1468110455.568298
4.013, 3.952, 3.965, 1468110455.635894
4.013, 3.952, 3.965, 1468110455.678558
4.013, 3.952, 3.965, 1468110455.734039
4.013, 3.951, 3.966, 1468110455.788604
4.013, 3.952, 3.966, 1468110455.843841
4.013, 3.952, 3.966, 1468110455.898590
4.013, 3.952, 3.965, 1468110455.953826
4.013, 3.999, 1.601, 1468110456.011077
4.013, 0.075, 1.645, 1468110456.063507
4.013, 0.153, 1.645, 1468110456.118408
4.013, 0.160, 1.516, 1468110456.173889
4.013, 0.172, 1.503, 1468110456.228576
0.036, 0.155, 1.461, 1468110456.290344
0.036, 0.116, 1.582, 1468110456.339050
0.036, 0.050, 1.343, 1468110456.394439
0.036, 0.019, 1.271, 1468110456.448852
0.036, 4.059, 1.528, 1468110456.503662
0.036, 4.077, 1.521, 1468110456.558685
0.036, 4.042, 1.236, 1468110456.613861
0.036, 4.033, 1.124, 1468110456.668060
0.036, 0.111, 1.646, 1468110456.722717
0.036, 0.210, 1.645, 1468110456.778656
0.036, 0.264, 1.644, 1468110456.833190
0.036, 0.301, 1.646, 1468110456.890258
0.036, 0.340, 1.646, 1468110456.943328
0.036, 0.108, 4.043, 1468110456.998077
0.036, 4.023, 0.707, 1468110457.054321
0.036, 3.993, 1.040, 1468110457.108795
0.036, 3.969, 0.097, 1468110457.164276
0.036, 3.985, 0.276, 1468110457.218902
3.994, 3.977, 3.993, 1468110457.279876
3.994, 3.992, 0.697, 1468110457.328277
3.994, 3.995, 0.103, 1468110457.384490
3.994, 3.999, 0.276, 1468110457.438323
3.994, 4.010, 0.611, 1468110457.493041
3.994, 3.963, 3.958, 1468110457.548889
3.994, 3.952, 3.964, 1468110457.604125
3.994, 3.952, 3.963, 1468110457.659210
3.994, 3.951, 3.963, 1468110457.713562
3.994, 3.952, 3.964, 1468110457.768829
3.994, 3.952, 3.964, 1468110457.823333
3.994, 3.952, 3.964, 1468110457.878112
3.994, 3.952, 3.966, 1468110457.932891
3.994, 4.079, 1.592, 1468110457.987884
3.994, 0.107, 1.644, 1468110458.043853
3.994, 0.181, 1.646, 1468110458.098358
3.994, 0.171, 1.503, 1468110458.153900
3.994, 0.186, 1.538, 1468110458.208953
0.162, 0.219, 1.463, 1468110458.271942
0.162, 0.189, 1.610, 1468110458.319000
0.162, 0.149, 1.346, 1468110458.373657
0.162, 0.104, 1.461, 1468110458.429046
0.162, 0.095, 1.566, 1468110458.483825
0.162, 0.001, 1.006, 1468110458.538848
0.162, 3.935, 0.000, 1468110458.593688
0.162, 3.935, 0.000, 1468110458.648895
0.162, 3.935, 0.000, 1468110458.704101
0.162, 3.935, 0.000, 1468110458.759704
0.162, 3.935, 0.000, 1468110458.813751
0.162, 3.935, 0.000, 1468110458.868988
0.162, 3.935, 0.000, 1468110458.924255
0.162, 3.935, 0.000, 1468110458.978820
0.162, 3.935, 0.000, 1468110459.033905
0.162, 3.935, 0.000, 1468110459.088928
0.162, 3.935, 0.000, 1468110459.143981
0.162, 3.935, 0.000, 1468110459.198852
3.935, 3.935, 0.000, 1468110459.261413
3.935, 3.943, 4.034, 1468110459.309051
3.935, 3.935, 0.000, 1468110459.363311
3.935, 3.951, 0.000, 1468110459.419219
3.935, 3.951, 3.965, 1468110459.473602
3.935, 3.943, 4.032, 1468110459.529052
3.935, 3.952, 3.966, 1468110459.583618
3.935, 3.951, 3.965, 1468110459.639282
3.935, 3.951, 3.966, 1468110459.693908
3.935, 3.947, 4.028, 1468110459.748352
3.935, 3.952, 3.988, 1468110459.803558
3.935, 3.952, 3.965, 1468110459.858276
3.935, 3.944, 3.966, 1468110459.913085
3.935, 3.941, 4.033, 1468110459.968200
3.935, 3.952, 3.965, 1468110460.023986
3.935, 3.951, 3.965, 1468110460.078918
3.935, 3.944, 4.032, 1468110460.135437
3.935, 3.952, 4.033, 1468110460.189788
3.935, 3.944, 4.052, 1468110460.250549
3.935, 3.952, 3.966, 1468110460.298614
3.935, 3.943, 4.033, 1468110460.353851
3.935, 3.952, 4.033, 1468110460.408905
3.935, 3.952, 3.965, 1468110460.463989
3.935, 3.935, 0.000, 1468110460.519073
3.935, 3.935, 0.000, 1468110460.573822
3.935, 3.935, 0.000, 1468110460.652832
3.935, 3.935, 0.000, 1468110460.695220
3.935, 3.935, 0.000, 1468110460.738616
3.935, 3.935, 0.000, 1468110460.794097
3.935, 3.935, 0.000, 1468110460.848388
3.935, 3.935, 0.000, 1468110460.903381
3.935, 3.935, 0.000, 1468110460.958251
3.935, 3.935, 0.000, 1468110461.014465
3.935, 3.935, 0.000, 1468110461.068328
3.935, 3.935, 0.000, 1468110461.123565
3.935, 3.935, 0.000, 1468110461.178833
3.935, 3.935, 0.000, 1468110461.240051
3.935, 3.935, 0.000, 1468110461.288543
3.935, 4.083, 1.631, 1468110461.342926
3.935, 0.136, 1.631, 1468110461.398284
3.935, 0.226, 1.642, 1468110461.453399
3.935, 0.285, 1.631, 1468110461.509216
3.935, 0.234, 1.631, 1468110461.563232
3.935, 0.265, 1.642, 1468110461.618469
3.935, 0.307, 1.644, 1468110461.673553
3.935, 0.323, 1.631, 1468110461.728546
3.935, 0.313, 1.631, 1468110461.783538
3.935, 0.326, 1.642, 1468110461.838378
3.935, 0.327, 1.630, 1468110461.893493
3.935, 0.312, 1.631, 1468110461.949005
3.935, 0.298, 1.644, 1468110462.003448
3.935, 0.246, 1.580, 1468110462.059234
3.935, 0.149, 1.318, 1468110462.113586
3.935, 0.167, 1.635, 1468110462.168609
3.968, 0.243, 1.631, 1468110462.230285
3.968, 0.265, 1.644, 1468110462.278625
3.968, 0.306, 1.638, 1468110462.333557
3.968, 0.325, 1.638, 1468110462.388641
3.968, 0.106, 1.077, 1468110462.443817
3.968, 4.040, 0.388, 1468110462.498382
3.968, 4.001, 0.527, 1468110462.553222
3.968, 4.014, 1.312, 1468110462.608581
3.968, 4.021, 1.334, 1468110462.663452
3.968, 4.004, 0.401, 1468110462.718322
3.968, 4.009, 0.612, 1468110462.773376
3.968, 3.995, 1.420, 1468110462.828887
3.968, 3.977, 0.837, 1468110462.884887
3.968, 3.973, 0.367, 1468110462.939727
3.968, 3.987, 1.413, 1468110462.994323
3.968, 4.058, 1.584, 1468110463.049438
3.968, 4.068, 1.440, 1468110463.104217
3.968, 4.092, 1.499, 1468110463.159881
0.125, 0.010, 1.478, 1468110463.221343
0.125, 0.004, 1.585, 1468110463.269805
0.125, 4.041, 1.399, 1468110463.325103
0.125, 3.972, 0.230, 1468110463.379364
0.125, 3.972, 0.996, 1468110463.434387
0.125, 3.949, 0.112, 1468110463.489318
0.125, 3.955, 0.129, 1468110463.544281
0.125, 3.969, 0.843, 1468110463.599639
0.125, 3.971, 0.851, 1468110463.654724
0.125, 3.964, 4.031, 1468110463.709197
0.125, 3.966, 4.075, 1468110463.765045
0.125, 3.961, 3.964, 1468110463.818603
0.125, 3.952, 3.965, 1468110463.873870
0.125, 3.951, 3.965, 1468110463.928833
0.125, 3.952, 3.965, 1468110463.983856
0.125, 3.952, 3.965, 1468110464.038604
0.125, 3.952, 3.965, 1468110464.093780
0.125, 3.952, 3.965, 1468110464.148620
3.949, 3.965, 3.965, 1468110464.210479
3.949, 3.952, 3.964, 1468110464.259735
3.949, 3.951, 3.965, 1468110464.314147
3.949, 3.952, 3.965, 1468110464.368255
3.949, 3.952, 3.966, 1468110464.423797
3.949, 3.943, 4.025, 1468110464.478942
3.949, 3.935, 0.000, 1468110464.533294
3.949, 3.953, 3.965, 1468110464.588592
3.949, 3.941, 3.966, 1468110464.643707
3.949, 3.935, 0.000, 1468110464.699218
3.949, 3.943, 0.000, 1468110464.753723
3.949, 3.935, 0.000, 1468110464.808502
3.949, 3.935, 0.000, 1468110464.863311
3.949, 3.935, 0.000, 1468110464.918487
3.949, 3.947, 4.034, 1468110464.973388
3.949, 3.940, 3.990, 1468110465.028350
3.949, 3.935, 0.000, 1468110465.083404
3.949, 3.952, 0.000, 1468110465.138641
3.935, 3.935, 0.000, 1468110465.200592
3.935, 3.951, 3.965, 1468110465.248657
3.935, 4.021, 1.631, 1468110465.303619
3.935, 0.138, 1.638, 1468110465.358551
3.935, 0.243, 1.644, 1468110465.413909
3.935, 0.302, 1.638, 1468110465.469085
3.935, 0.326, 1.639, 1468110465.524414
3.935, 0.349, 1.644, 1468110465.579315
3.935, 0.365, 1.644, 1468110465.638061
3.935, 0.382, 1.645, 1468110465.699554
3.935, 0.373, 1.644, 1468110465.744720
3.935, 0.380, 1.645, 1468110465.799835
3.935, 0.377, 1.644, 1468110465.854064
3.935, 0.369, 1.642, 1468110465.909881
3.935, 0.378, 1.645, 1468110465.964660
3.935, 0.382, 1.645, 1468110466.019805
3.935, 0.345, 1.645, 1468110466.074371
3.935, 0.354, 1.644, 1468110466.129547
0.019, 0.335, 1.640, 1468110466.191436
0.019, 0.322, 1.646, 1468110466.239410
0.019, 0.276, 1.609, 1468110466.294433
0.019, 0.247, 1.602, 1468110466.349487
0.019, 0.259, 1.644, 1468110466.404296
0.019, 0.027, 0.465, 1468110466.459411
0.019, 3.990, 0.228, 1468110466.514099
0.019, 3.972, 1.040, 1468110466.569671
0.019, 3.970, 0.828, 1468110466.624847
0.019, 3.966, 3.962, 1468110466.678497
0.019, 3.997, 3.985, 1468110466.733093
0.019, 3.968, 0.543, 1468110466.789916
0.019, 3.972, 3.941, 1468110466.842956
0.019, 3.970, 4.002, 1468110466.899047
0.019, 4.006, 0.635, 1468110466.952819
0.019, 3.996, 0.693, 1468110467.010040
0.019, 3.961, 4.072, 1468110467.063110
0.019, 3.991, 0.059, 1468110467.118347
3.944, 3.945, 0.004, 1468110467.179626
3.944, 3.977, 0.340, 1468110467.227905
3.944, 3.934, 4.076, 1468110467.282592
3.944, 3.952, 4.051, 1468110467.337921
3.944, 3.951, 3.965, 1468110467.392852
3.944, 3.935, 0.000, 1468110467.448577
3.944, 3.935, 0.000, 1468110467.503356
3.944, 3.951, 3.965, 1468110467.558502
3.944, 3.951, 3.965, 1468110467.614044
3.944, 3.935, 0.000, 1468110467.669097
3.944, 3.951, 0.000, 1468110467.724029
3.944, 3.951, 3.965, 1468110467.778900
3.944, 3.943, 4.056, 1468110467.833801
3.944, 3.944, 4.035, 1468110467.889312
3.944, 3.952, 3.965, 1468110467.943603
3.944, 3.952, 3.966, 1468110467.998809
3.944, 3.943, 4.032, 1468110468.054595
3.944, 3.951, 4.032, 1468110468.108642
3.944, 3.948, 4.032, 1468110468.170623
3.944, 3.952, 3.965, 1468110468.218353
3.944, 3.944, 4.030, 1468110468.273223
3.944, 3.952, 4.032, 1468110468.328430
3.944, 3.952, 3.965, 1468110468.383972
3.944, 3.944, 4.030, 1468110468.438323
3.944, 3.942, 4.032, 1468110468.493377
3.944, 3.951, 3.966, 1468110468.549011
3.944, 3.952, 3.965, 1468110468.603393
3.944, 3.954, 4.032, 1468110468.658630
3.944, 3.952, 4.035, 1468110468.713012
3.944, 3.952, 3.965, 1468110468.769531
3.944, 3.952, 4.031, 1468110468.824645
3.944, 3.945, 3.966, 1468110468.881072
3.944, 3.952, 3.965, 1468110468.932891
3.944, 3.952, 3.966, 1468110468.988250
3.944, 0.094, 1.643, 1468110469.043487
3.944, 0.224, 1.642, 1468110469.098785
0.033, 0.294, 1.638, 1468110469.160430
0.033, 0.321, 1.646, 1468110469.209686
0.033, 0.347, 1.640, 1468110469.264739
0.033, 0.362, 1.638, 1468110469.319946
0.033, 0.368, 1.644, 1468110469.373779
0.033, 0.371, 1.632, 1468110469.428863
0.033, 0.365, 1.631, 1468110469.484313
0.033, 0.370, 1.643, 1468110469.539459
0.033, 0.377, 1.645, 1468110469.594726
0.033, 0.371, 1.638, 1468110469.648529
0.033, 0.377, 1.638, 1468110469.702972
0.033, 0.383, 1.645, 1468110469.759490
0.033, 0.377, 1.638, 1468110469.813110
0.033, 0.372, 1.638, 1468110469.868621
0.033, 0.378, 1.643, 1468110469.924255
0.033, 0.381, 1.646, 1468110469.978942
0.033, 0.378, 1.639, 1468110470.035400
0.033, 0.373, 1.638, 1468110470.089813
3.962, 0.360, 1.638, 1468110470.151153
3.962, 0.362, 1.645, 1468110470.199005
3.962, 0.363, 1.638, 1468110470.254638
3.962, 0.304, 4.027, 1468110470.309600
3.962, 3.951, 3.965, 1468110470.363769
3.962, 3.951, 3.965, 1468110470.418975
3.962, 3.952, 3.966, 1468110470.473693
3.962, 3.952, 3.965, 1468110470.529022
3.962, 3.952, 3.966, 1468110470.583740
3.962, 3.952, 3.964, 1468110470.647521
3.962, 3.952, 3.965, 1468110470.693939
3.962, 3.952, 3.966, 1468110470.748687
3.962, 3.951, 3.965, 1468110470.803833
3.962, 3.951, 3.965, 1468110470.858825
3.962, 3.952, 3.966, 1468110470.914093
3.962, 3.951, 3.965, 1468110470.968872
3.962, 3.954, 3.966, 1468110471.024078
3.962, 3.952, 3.965, 1468110471.078613
0.081, 4.045, 1.644, 1468110471.141326
0.081, 0.129, 1.646, 1468110471.189300
0.081, 0.244, 1.643, 1468110471.244445
0.081, 0.309, 1.644, 1468110471.299468
0.081, 0.345, 1.646, 1468110471.354278
0.081, 0.360, 1.644, 1468110471.409484
0.081, 0.372, 1.644, 1468110471.464355
0.081, 0.381, 1.646, 1468110471.520507
0.081, 0.284, 1.568, 1468110471.574279
0.081, 0.075, 1.344, 1468110471.630737
0.081, 0.102, 1.593, 1468110471.684539
0.081, 0.182, 1.646, 1468110471.739532
0.081, 0.202, 1.623, 1468110471.794616
0.081, 0.195, 1.611, 1468110471.849487
0.081, 0.189, 1.619, 1468110471.904907
0.081, 0.168, 1.617, 1468110471.959167
0.081, 0.097, 1.530, 1468110472.014587
0.081, 0.074, 1.539, 1468110472.069305
0.027, 0.035, 1.372, 1468110472.132751
0.027, 3.960, 0.580, 1468110472.179840
0.027, 3.944, 3.966, 1468110472.234436
0.027, 3.952, 4.033, 1468110472.289428
0.027, 3.952, 3.966, 1468110472.344604
0.027, 3.951, 3.965, 1468110472.399108
0.027, 3.945, 4.035, 1468110472.454711
0.027, 3.984, 1.346, 1468110472.509857
0.027, 3.979, 1.391, 1468110472.564758
0.027, 3.970, 0.831, 1468110472.619934
0.027, 3.984, 1.065, 1468110472.674652
0.027, 0.054, 1.645, 1468110472.729827
0.027, 0.148, 1.645, 1468110472.784851
0.027, 0.205, 1.571, 1468110472.839324
0.027, 0.213, 1.628, 1468110472.894561
0.027, 0.215, 1.616, 1468110472.949432
0.027, 0.123, 1.493, 1468110473.005920
0.027, 0.108, 1.478, 1468110473.059417
0.026, 0.008, 1.415, 1468110473.121276
0.026, 3.972, 0.950, 1468110473.169830
0.026, 3.940, 4.028, 1468110473.225036
0.026, 3.966, 4.022, 1468110473.279327
0.026, 3.975, 0.151, 1468110473.333709
0.026, 3.960, 0.191, 1468110473.391296
0.026, 3.942, 4.029, 1468110473.444488
0.026, 3.967, 0.231, 1468110473.499389
0.026, 3.967, 0.126, 1468110473.554473
0.026, 3.954, 3.966, 1468110473.609039
0.026, 3.964, 4.011, 1468110473.663787
0.026, 3.961, 4.070, 1468110473.719390
0.026, 3.954, 3.966, 1468110473.773254
0.026, 3.954, 3.967, 1468110473.828918
0.026, 3.972, 0.134, 1468110473.884613
0.026, 3.967, 0.152, 1468110473.939270
0.026, 3.944, 4.024, 1468110473.993957
0.026, 3.971, 3.966, 1468110474.049285
3.947, 3.948, 3.993, 1468110474.111236
3.947, 3.963, 0.240, 1468110474.158996
3.947, 3.955, 3.965, 1468110474.214447
3.947, 3.964, 3.951, 1468110474.269348
3.947, 3.970, 0.456, 1468110474.324645
3.947, 4.064, 1.578, 1468110474.380615
3.947, 4.092, 1.469, 1468110474.434417
3.947, 4.095, 1.602, 1468110474.489471
3.947, 0.022, 1.588, 1468110474.544525
3.947, 4.060, 1.482, 1468110474.599822
3.947, 4.045, 1.438, 1468110474.654571
3.947, 4.035, 1.552, 1468110474.709289
3.947, 3.999, 1.486, 1468110474.765777
3.947, 3.985, 1.229, 1468110474.819976
3.947, 3.993, 1.417, 1468110474.874298
3.947, 3.994, 1.480, 1468110474.929504
3.947, 3.978, 0.884, 1468110474.984375
3.947, 3.983, 1.126, 1468110475.039886
3.995, 3.979, 0.701, 1468110475.101257
3.995, 3.972, 1.465, 1468110475.149505
3.995, 3.972, 0.541, 1468110475.204650
3.995, 3.976, 0.874, 1468110475.259521
3.995, 3.986, 1.422, 1468110475.314544
3.995, 3.963, 0.695, 1468110475.369567
3.995, 3.969, 0.735, 1468110475.424591
3.995, 3.981, 1.367, 1468110475.479431
3.995, 3.976, 1.323, 1468110475.534637
3.995, 3.961, 0.516, 1468110475.589660
3.995, 4.087, 0.504, 1468110475.698883
3.995, 3.957, 0.542, 1468110475.712341
3.995, 3.965, 1.293, 1468110475.755615
3.995, 3.968, 0.498, 1468110475.809844
3.995, 3.977, 1.263, 1468110475.864349
3.995, 3.977, 1.248, 1468110475.919494
3.995, 3.963, 0.158, 1468110475.974395
3.995, 3.944, 4.032, 1468110476.029479
3.945, 3.948, 4.032, 1468110476.091369
3.945, 3.952, 3.965, 1468110476.140869
3.945, 3.944, 4.032, 1468110476.194549
3.945, 3.957, 0.127, 1468110476.249511
3.945, 3.981, 1.274, 1468110476.304260
3.945, 3.969, 0.621, 1468110476.359436
3.945, 3.969, 0.651, 1468110476.414428
3.945, 3.976, 1.320, 1468110476.469482
3.945, 3.978, 1.302, 1468110476.524566
3.945, 3.972, 0.492, 1468110476.579345
3.945, 3.957, 0.463, 1468110476.636199
3.945, 3.972, 1.239, 1468110476.689758
3.945, 3.977, 1.239, 1468110476.744628
3.945, 3.963, 0.371, 1468110476.799987
3.945, 3.975, 1.179, 1468110476.854339
3.945, 3.973, 1.166, 1468110476.909881
3.945, 3.964, 0.303, 1468110476.964630
3.945, 3.976, 0.292, 1468110477.019378
3.974, 3.971, 0.269, 1468110477.081237
3.974, 3.970, 1.101, 1468110477.130432
3.974, 3.967, 0.199, 1468110477.184600
3.974, 3.967, 0.222, 1468110477.239288
3.974, 3.978, 0.901, 1468110477.294494
3.974, 3.964, 0.100, 1468110477.349395
3.974, 3.950, 0.100, 1468110477.404571
3.974, 3.979, 1.068, 1468110477.459197
3.974, 3.969, 1.056, 1468110477.515289
3.974, 3.964, 0.122, 1468110477.569610
3.974, 3.967, 0.340, 1468110477.624633
3.974, 3.983, 1.361, 1468110477.679504
3.974, 3.984, 1.359, 1468110477.734375
3.974, 3.972, 0.955, 1468110477.789611
3.974, 3.984, 1.437, 1468110477.844665
3.974, 3.985, 1.339, 1468110477.899261
3.974, 3.967, 0.811, 1468110477.954711
3.974, 3.976, 0.632, 1468110478.009735
3.980, 3.978, 0.434, 1468110478.071716
3.980, 3.966, 1.221, 1468110478.119628
3.980, 3.972, 0.223, 1468110478.174713
3.980, 3.976, 0.660, 1468110478.229980
3.980, 3.976, 0.828, 1468110478.284393
3.980, 3.971, 0.141, 1468110478.339355
3.980, 3.964, 3.965, 1468110478.394500
3.980, 3.952, 3.965, 1468110478.449432
3.980, 3.952, 3.962, 1468110478.507873
3.980, 3.952, 3.962, 1468110478.561431
3.980, 3.953, 3.962, 1468110478.614807
3.980, 3.955, 3.946, 1468110478.669555
3.980, 3.952, 3.962, 1468110478.724609
3.980, 3.952, 3.962, 1468110478.779479
3.980, 3.952, 3.962, 1468110478.833862
3.980, 3.952, 3.962, 1468110478.888854
3.980, 3.952, 3.964, 1468110478.942993
3.980, 3.952, 3.963, 1468110478.998291
3.952, 3.965, 3.963, 1468110479.060607
3.952, 3.952, 3.963, 1468110479.108612
3.952, 3.951, 3.964, 1468110479.163330
3.952, 3.952, 3.965, 1468110479.218322
3.952, 3.952, 3.964, 1468110479.273284
3.952, 3.951, 3.965, 1468110479.328216
3.952, 3.951, 3.965, 1468110479.383880
3.952, 3.952, 3.964, 1468110479.438964
3.952, 3.952, 3.965, 1468110479.493743
3.952, 3.952, 3.965, 1468110479.547882
3.952, 3.952, 3.966, 1468110479.602966
3.952, 3.952, 3.965, 1468110479.658050
3.952, 3.952, 3.965, 1468110479.713226
3.952, 3.953, 3.965, 1468110479.768524
3.952, 3.952, 3.965, 1468110479.823303
3.952, 3.952, 3.965, 1468110479.878997
3.952, 3.943, 4.032, 1468110479.933288
3.952, 3.951, 0.000, 1468110479.987884
0.084, 0.015, 1.631, 1468110480.049804
0.084, 0.155, 1.644, 1468110480.100524
0.084, 0.242, 1.638, 1468110480.154449
0.084, 0.316, 1.638, 1468110480.208190
0.084, 0.352, 1.645, 1468110480.264709
0.084, 0.354, 1.631, 1468110480.318359
0.084, 0.334, 1.631, 1468110480.373046
0.084, 0.332, 1.642, 1468110480.428009
0.084, 0.355, 1.640, 1468110480.483215
0.084, 0.357, 1.631, 1468110480.537902
0.084, 0.341, 1.638, 1468110480.592712
0.084, 0.398, 1.631, 1468110480.696502
0.084, 0.301, 1.638, 1468110480.708251
0.084, 0.322, 1.631, 1468110480.760253
0.084, 0.314, 1.637, 1468110480.814239
0.084, 0.333, 1.640, 1468110480.868560
0.084, 0.342, 1.631, 1468110480.923248
0.084, 0.336, 1.638, 1468110480.978057
3.953, 0.339, 1.630, 1468110481.041046
3.953, 0.325, 1.643, 1468110481.089050
3.953, 0.338, 1.630, 1468110481.143493
3.953, 0.331, 1.631, 1468110481.198516
3.953, 0.344, 1.640, 1468110481.254699
3.953, 3.935, 0.000, 1468110481.308563
3.953, 3.935, 0.000, 1468110481.363677
3.953, 3.953, 3.965, 1468110481.418273
3.953, 3.952, 3.966, 1468110481.473724
3.953, 3.935, 0.000, 1468110481.528991
3.953, 3.948, 0.000, 1468110481.583831
3.953, 3.952, 3.965, 1468110481.640197
3.953, 3.935, 0.000, 1468110481.694061
3.953, 3.935, 4.037, 1468110481.748809
3.953, 3.951, 3.966, 1468110481.803588
3.953, 3.952, 3.966, 1468110481.858612
3.953, 3.935, 0.000, 1468110481.913879
3.953, 3.944, 4.034, 1468110481.970855
3.935, 3.935, 0.000, 1468110482.030883
3.935, 3.951, 3.965, 1468110482.078857
3.935, 3.943, 4.032, 1468110482.135406
3.935, 3.952, 4.055, 1468110482.188629
3.935, 3.952, 3.966, 1468110482.243865
3.935, 3.943, 0.000, 1468110482.298614
3.935, 3.935, 4.032, 1468110482.353942
3.935, 3.951, 3.965, 1468110482.408782
3.935, 3.954, 3.965, 1468110482.464050
3.935, 3.935, 4.046, 1468110482.518890
3.935, 3.942, 0.000, 1468110482.573577
3.935, 3.943, 3.965, 1468110482.630035
3.935, 3.944, 0.000, 1468110482.683258
3.935, 3.935, 0.000, 1468110482.738220
3.935, 3.951, 3.965, 1468110482.793365
3.935, 3.952, 3.965, 1468110482.848663
3.935, 3.935, 0.000, 1468110482.903442
3.935, 3.954, 0.000, 1468110482.958526
3.935, 3.935, 0.000, 1468110483.021759
3.935, 3.953, 3.965, 1468110483.068847
3.935, 3.935, 0.000, 1468110483.123046
3.935, 3.945, 3.971, 1468110483.178527
3.935, 3.943, 4.022, 1468110483.234161
3.935, 3.935, 0.000, 1468110483.288909
3.935, 3.935, 0.000, 1468110483.343811
3.935, 3.954, 3.965, 1468110483.399414
3.935, 0.061, 1.644, 1468110483.454284
3.935, 0.181, 1.631, 1468110483.509368
3.935, 0.242, 1.637, 1468110483.564117
3.935, 0.295, 1.644, 1468110483.619323
3.935, 0.287, 1.633, 1468110483.673278
3.935, 0.303, 1.631, 1468110483.728912
3.935, 0.241, 1.631, 1468110483.783386
3.935, 0.193, 1.631, 1468110483.839294
3.935, 0.146, 1.558, 1468110483.894775
3.935, 0.138, 1.619, 1468110483.948974
3.953, 0.121, 1.521, 1468110484.012512
3.953, 0.068, 1.583, 1468110484.058593
3.953, 0.036, 1.465, 1468110484.112915
3.953, 0.013, 1.457, 1468110484.169250
3.953, 4.083, 1.544, 1468110484.223846
3.953, 4.033, 1.376, 1468110484.278625
3.953, 4.059, 1.352, 1468110484.333404
3.953, 4.028, 1.486, 1468110484.389373
3.953, 4.025, 1.467, 1468110484.443908
3.953, 4.015, 1.304, 1468110484.498596
3.953, 4.043, 1.333, 1468110484.553741
3.953, 4.035, 1.466, 1468110484.608886
3.953, 4.016, 1.162, 1468110484.663055
3.953, 4.035, 1.134, 1468110484.718017
3.953, 4.024, 1.438, 1468110484.773620
3.953, 3.970, 1.417, 1468110484.829772
3.953, 3.965, 0.844, 1468110484.885955
3.953, 3.967, 0.886, 1468110484.939331
3.950, 3.965, 0.975, 1468110485.001159
3.950, 3.966, 1.427, 1468110485.049438
3.950, 3.954, 0.886, 1468110485.104736
3.950, 3.989, 0.576, 1468110485.158874
3.950, 3.971, 1.267, 1468110485.214233
3.950, 3.965, 1.015, 1468110485.269348
3.950, 3.935, 0.000, 1468110485.323455
3.950, 3.952, 4.032, 1468110485.379394
3.950, 3.951, 3.965, 1468110485.433654
3.950, 3.943, 0.000, 1468110485.488586
3.950, 3.956, 4.033, 1468110485.543548
3.950, 3.951, 3.965, 1468110485.598297
3.950, 3.944, 3.965, 1468110485.704711
3.950, 3.952, 3.965, 1468110485.718200
3.950, 3.952, 4.028, 1468110485.765197
3.950, 3.951, 3.965, 1468110485.819244
3.950, 3.942, 3.966, 1468110485.874023
3.950, 3.952, 4.030, 1468110485.928955
3.944, 3.949, 4.031, 1468110485.990325
3.944, 3.951, 3.965, 1468110486.038909
3.944, 3.943, 4.036, 1468110486.093841
3.944, 3.952, 4.033, 1468110486.148498
3.944, 3.952, 3.966, 1468110486.203338
3.944, 3.942, 4.033, 1468110486.258880
3.944, 3.944, 4.034, 1468110486.313629
3.944, 3.952, 3.965, 1468110486.369049
3.944, 3.952, 3.965, 1468110486.424133
3.944, 3.941, 4.033, 1468110486.478942
3.944, 3.952, 4.028, 1468110486.534149
3.944, 0.007, 1.645, 1468110486.588623
3.944, 0.176, 1.646, 1468110486.644134
3.944, 0.249, 1.641, 1468110486.698913
3.944, 0.274, 1.644, 1468110486.754913
3.944, 0.260, 1.645, 1468110486.808898
3.944, 0.227, 1.594, 1468110486.864196
3.944, 0.213, 1.571, 1468110486.919342
0.032, 0.283, 1.642, 1468110486.979949
0.032, 0.312, 1.646, 1468110487.028320
0.032, 0.336, 1.644, 1468110487.083801
0.032, 0.351, 1.643, 1468110487.140075
0.032, 0.361, 1.645, 1468110487.193908
